,name,ratings,number of rating,number of reviews,ram,rom,expandable,display,camera,battery,price
421,I Kall K99 Pro,3.7,3.0,24052.549488054607,32.0,64.0,16.0,2.4,0.3,2500.0,1279.0
422,MarQ by Flipkart M80 Jalwa,3.9,1758.0,174.0,32.0,32.0,32.0,2.8,0.3,1450.0,1899.0
423,Cellecor E1,3.7,43.0,2.0,32.0,32.0,32.0,1.8,0.8,1000.0,1106.0
424,"realme 9 Pro+ 5G (Sunrise Blue, 256 GB)",4.4,31677.0,3471.0,8.0,256.0,,6.4,50.0,4500.0,24999.0
425,"SAMSUNG Galaxy A14 5G (Black, 128 GB)",4.1,690.0,68.0,8.0,128.0,1.0,6.6,50.0,5000.0,20999.0
426,Cellecor C9,3.8,34.0,1.0,32.0,32.0,,1.8,1000.0,1.0,939.0
427,"IQOO Z6 Lite 5G (Without Charger) (Mystic Night, 64 GB)",4.2,599.0,41.0,4.0,64.0,,6.68,50.0,5000.0,15375.0
428,"vivo T1 5G (Starlight Black, 128 GB)",4.3,17403.0,1470.0,8.0,128.0,1.0,6.58,50.0,5000.0,19990.0
429,SAMSUNG 1215,4.2,15.0,24052.549488054607,153.0,153.0,,1.5,800.0,12.0,2099.0
430,Muphone MU M360,4.2,131.0,7.0,32.0,32.0,,1.44,1.3,800.0,1199.0
431,"SAMSUNG Galaxy A34 5G (Awesome Lime, 128 GB)",4.2,358.0,30.0,8.0,128.0,1.0,6.6,48.0,5000.0,30999.0
432,"Infinix HOT 12 Play (Daylight Green, 64 GB)",4.3,116190.0,8415.0,4.0,64.0,256.0,6.82,13.0,6000.0,8999.0
433,"realme Narzo N55 (Prime Black, 128 GB)",4.2,45.0,2.0,6.0,128.0,,6.72,64.0,5000.0,14420.0
434,"realme Narzo 50 Pro 5G (Hyper Black, 128 GB)",4.1,59.0,1.0,8.0,128.0,,6.4,48.0,5000.0,21777.0
435,KARBONN K110i,3.6,212.0,20.0,0.0,,8.0,1.8,1000.0,1.0,949.0
436,GFive C3 Golden,3.6,321.0,11.0,32.0,32.0,,1.77,0.3,400.0,999.0
437,PHILIPS E125,3.6,380.0,39.0,32.0,24.0,16.0,1.77,0.3,2000.0,1328.0
438,MTR Ferrari,4.1,6568.0,466.0,64.0,64.0,,1.77,0.3,800.0,1360.0
439,"Infinix HOT 12 Play (Racing Black, 64 GB)",4.3,116190.0,8415.0,4.0,64.0,256.0,6.82,13.0,6000.0,8999.0
440,LAVA LF9000,4.2,65.0,2.0,20.0,20.0,,2.8,2575.0,1.0,1689.0
441,"Redmi 9A Sport (Carbon Black, 32 GB)",4.2,6676.0,478.0,3.0,32.0,,6.53,13.0,5000.0,8490.0
442,"SAMSUNG Galaxy A23 (Blue, 128 GB)",4.3,536.0,35.0,8.0,128.0,1.0,6.6,50.0,5000.0,18999.0
443,Snexian GURU 310,3.3,19588.0,1561.0,32.0,32.0,,1.8,1.3,800.0,699.0
444,"SAMSUNG Galaxy S22 Plus 5G (Phantom Black, 128 GB)",4.5,2962.0,335.0,8.0,128.0,,6.6,50.0,4500.0,54999.0
445,"OPPO F21s Pro 5G (Dawnlight Gold, 128 GB)",4.2,639.0,44.0,8.0,128.0,1.0,6.43,64.0,4500.0,24549.0
446,"realme 9 Pro+ 5G (Aurora Green, 256 GB)",4.4,31677.0,3471.0,8.0,256.0,,6.4,50.0,4500.0,24999.0
447,"vivo Y1s (Aurora Blue, 32 GB)",4.3,1770.0,112.0,3.0,32.0,256.0,6.22,13.0,4030.0,9690.0
448,KARBONN K531,4.2,106.0,16.0,32.0,32.0,32.0,2.4,0.3,1800.0,1348.0
449,LAVA A7 2020,3.9,1354.0,123.0,24.0,32.0,32.0,2.4,0.3,1800.0,1519.0
450,"Nokia C01 Plus (Grey, 16 GB)",3.8,4909.0,427.0,2.0,16.0,,5.45,5.0,3000.0,5049.0
451,"REDMI Note 11 (Space Black, 64 GB)",4.2,1730.0,129.0,4.0,64.0,,6.43,50.0,5000.0,12990.0
452,"MOTOROLA G60 (Moonless, 128 GB)",4.2,135643.0,13661.0,6.0,128.0,,6.78,108.0,6000.0,15999.0
453,"IQOO Neo 7 5G (Frost Blue, 128 GB)",4.5,144.0,19.0,8.0,128.0,,6.78,64.0,5000.0,30777.0
454,"IQOO Neo 7 5G (Frost Blue, 256 GB)",4.5,47.0,6.0,12.0,256.0,,6.78,64.0,5000.0,34565.0
455,"IQOO Neo 7 5G (Interstellar Black, 256 GB)",4.5,47.0,6.0,12.0,256.0,,6.78,64.0,5000.0,34528.0
456,"POCO M4 Pro (Yellow, 64 GB)",4.3,169270.0,14923.0,6.0,64.0,1.0,6.43,64.0,5000.0,14999.0
457,"MOTOROLA Edge 30 Ultra (Interstellar Black, 128 GB)",4.3,1255.0,232.0,8.0,128.0,,6.67,200.0,4610.0,44999.0
458,Kechaoda K-9,4.0,1394.0,139.0,64.0,64.0,,2.2,0.3,2000.0,1270.0
459,Snexian Guru Music 1,3.5,3339.0,221.0,32.0,32.0,,1.77,1.0,850.0,799.0
460,"MOTOROLA g82 5G (White Lily, 128 GB)",4.1,5977.0,706.0,8.0,128.0,1.0,6.6,50.0,5000.0,21699.0
461,"Tecno Camon 19 (Memphis Green, 128 GB)",4.2,549.0,52.0,6.0,128.0,512.0,6.8,64.0,5000.0,13999.0
462,"MOTOROLA Edge 30 Fusion (Viva Magenta, 128 GB)",4.3,3255.0,535.0,8.0,128.0,,6.55,50.0,4400.0,39999.0
463,"MOTOROLA g52 (Metallic White, 128 GB)",4.2,37715.0,4226.0,6.0,128.0,,6.6,50.0,5000.0,13999.0
464,"REDMI 10 Prime 2022 (Phantom Black, 64 GB)",4.2,3468.0,237.0,4.0,64.0,,6.5,50.0,6000.0,12728.0
465,"REDMI Note 12 5G (Frosted Green, 128 GB)",4.1,281.0,20.0,4.0,128.0,1.0,6.67,48.0,5000.0,16999.0
466,"vivo Y100 5G (Pacific Blue, 128 GB)",4.3,976.0,68.0,8.0,128.0,,6.38,64.0,4500.0,24999.0
467,"APPLE iPhone 14 Plus (Blue, 128 GB)",4.7,9895.0,605.0,128.0,,,6.7,12.0,,80999.0
468,"OPPO F21 Pro (Sunset Orange, 128 GB)",4.4,4062.0,284.0,8.0,128.0,,6.43,64.0,4500.0,20999.0
469,Cellecor X50+,3.5,117.0,9.0,32.0,32.0,,2.8,0.8,2750.0,1599.0
470,Nokia 125 TA-1253 DS,4.0,3167.0,206.0,4.0,4.0,,2.4,1020.0,,2369.0
471,"realme C31 (Dark Green, 32 GB)",4.5,47732.0,1868.0,3.0,32.0,1.0,6.52,13.0,5000.0,9299.0
472,"SAMSUNG Galaxy S23 5G (Cream, 128 GB)",4.5,1251.0,205.0,8.0,128.0,,6.1,50.0,3900.0,74999.0
473,"SAMSUNG Galaxy S21 FE 5G (Graphite, 128 GB)",4.3,49978.0,4819.0,8.0,128.0,,6.4,12.0,4500.0,74999.0
474,"Tecno Spark 9 (Sky Mirror, 64 GB)",4.0,131.0,6.0,3.0,64.0,512.0,6.6,13.0,5000.0,8398.0
475,"SAMSUNG Galaxy A23 (Black, 128 GB)",4.2,956.0,64.0,6.0,128.0,1.0,6.6,50.0,5000.0,17499.0
476,"Infinix Hot 12 Pro (Racing Black, 64 GB)",4.2,10573.0,625.0,6.0,64.0,256.0,6.6,50.0,5000.0,9999.0
477,"OnePlus 10R (Forest Green, 256 GB)",4.2,115.0,4.0,12.0,256.0,,6.7,50.0,5000.0,40999.0
478,"APPLE iPhone 14 (Purple, 256 GB)",4.6,32424.0,1255.0,256.0,,,6.1,12.0,,81999.0
479,"SAMSUNG Galaxy A23 5G (Silver, 128 GB)",4.2,372.0,24.0,6.0,128.0,1.0,6.6,50.0,5000.0,22999.0
480,"Infinix Hot 12 Pro (Electric Blue, 64 GB)",4.2,10573.0,625.0,6.0,64.0,256.0,6.6,50.0,5000.0,9999.0
481,"vivo V25 5G (Elegant Black, 256 GB)",4.3,1602.0,170.0,12.0,256.0,,6.44,64.0,4500.0,29799.0
482,"realme C31 (Light Silver, 64 GB)",4.4,64660.0,3022.0,4.0,64.0,1.0,6.52,13.0,5000.0,9999.0
483,Kechaoda K9,4.1,2746.0,252.0,32.0,64.0,16.0,2.4,0.3,1700.0,1285.0
484,"vivo Y75 (Moonlight Shadow, 128 GB)",4.3,2507.0,189.0,8.0,128.0,1.0,6.44,50.0,4050.0,19990.0
485,"MOTOROLA g31 (Meteorite Grey, 64 GB)",4.2,39266.0,4282.0,4.0,64.0,1.0,6.4,50.0,5000.0,11999.0
486,LAVA Flip,4.2,1934.0,154.0,56.0,56.0,,2.4,0.08,1200.0,13421.11604095563
487,"Infinix Note 11 (Celestial Snow, 128 GB)",4.2,11150.0,1274.0,6.0,128.0,512.0,6.7,50.0,5000.0,11499.0
488,"vivo Y15c (Wave Green, 64 GB)",4.2,1326.0,93.0,3.0,64.0,1.0,6.51,13.0,5000.0,12490.0
489,Nokia 105 DS 2020,4.2,27694.0,2078.0,4.0,4.0,,1.77,800.0,,1598.0
490,"Infinix Note 11 (Celestial Snow, 64 GB)",4.3,39057.0,4651.0,4.0,64.0,512.0,6.7,50.0,5000.0,12499.0
491,"Infinix Note 11 (Graphite Black, 64 GB)",4.3,39057.0,4651.0,4.0,64.0,512.0,6.7,50.0,5000.0,12499.0
492,MTR S700,3.9,277.0,26.0,32.0,32.0,,2.4,0.8,3000.0,1050.0
493,"APPLE iPhone 14 Plus (Starlight, 128 GB)",4.7,9895.0,605.0,128.0,,,6.7,12.0,,80999.0
494,KARBONN K9 Yuva,3.9,718.0,51.0,64.0,32.0,,1.8,2.0,2502.0,1298.0
495,Nokia 5310ds,4.1,7987.0,563.0,8.0,16.0,32.0,2.4,0.3,1200.0,3809.0
496,"Infinix Hot 11 (Emerald Green, 64 GB)",4.3,16349.0,1383.0,4.0,64.0,256.0,6.6,13.0,5200.0,9999.0
497,MU M5000,3.9,2514.0,321.0,32.0,32.0,,2.8,1.3,2500.0,1199.0
498,"OPPO A77 (Sky Blue, 64 GB)",4.3,683.0,41.0,4.0,64.0,1.0,6.56,50.0,5000.0,15499.0
499,Nokia 3310 DS 2020,3.9,35642.0,3596.0,16.0,,32.0,2.4,2.0,1200.0,4399.0
500,"itel A49 (Crystal Purple, 32 GB)",4.2,800.0,42.0,2.0,32.0,128.0,6.6,5.0,4000.0,6299.0
501,"Infinix Hot 11 (Silver Wave, 64 GB)",4.3,16349.0,1383.0,4.0,64.0,256.0,6.6,13.0,5200.0,9999.0
502,LAVA Gem Wave / GEM,4.2,1317.0,138.0,32.0,32.0,,2.8,1.3,1750.0,1899.0
503,GFive Mega Music,3.6,38.0,1.0,32.0,64.0,16.0,2.4,0.3,3000.0,1099.0
504,"REDMI 9 Activ (Metallic Purple, 64 GB)",4.2,10393.0,694.0,4.0,64.0,,6.53,13.0,5000.0,9890.0
505,"OnePlus 10R 5G (Forest Green, 256 GB)",4.2,1339.0,89.0,12.0,256.0,,6.7,50.0,5000.0,36809.0
506,"itel A25 New (Crystal Blue, 16 GB)",,1682.2269624573378,24052.549488054607,1.0,16.0,,5.0,5.0,3020.0,4299.0
507,KARBONN k106s,3.6,74.0,8.0,10.0,10.0,,1.8,0.3,800.0,970.0
508,"vivo Y21E (Diamond Glow, 64 GB)",4.2,308.0,19.0,3.0,64.0,,6.51,13.0,5000.0,11842.0
509,"Infinix Hot 12 Pro (Lightsaber Green, 128 GB)",4.0,5126.0,423.0,8.0,128.0,256.0,6.6,50.0,5000.0,12999.0
510,"OPPO A17K (Gold, 64 GB)",4.5,4131.0,104.0,3.0,64.0,1.0,6.56,8.0,5000.0,9480.0
511,"REDMI Note 12 5G (Matte Black, 128 GB)",4.3,402.0,31.0,6.0,128.0,1.0,6.67,48.0,5000.0,13421.11604095563
512,"SAMSUNG GALAXY M13 5G (Midnight Blue, 64 GB)",4.1,679.0,40.0,4.0,64.0,,6.5,50.0,5000.0,13195.0
513,Kechaoda K01,,1682.2269624573378,24052.549488054607,32.0,32.0,,1.3,0.3,850.0,1299.0
514,itel iPower 430 Triple sim,3.9,59.0,3.0,8.0,8.0,,2.4,0.3,2500.0,1569.0
515,"SAMSUNG Galaxy A14 5G (Dark Red, 128 GB)",4.1,690.0,68.0,8.0,128.0,1.0,6.6,50.0,5000.0,22999.0
516,Micromax X743,3.8,209.0,9.0,32.0,32.0,8.0,2.4,0.03,1000.0,1210.0
517,"Infinix Note 11 (Glacier Green, 128 GB)",4.2,11150.0,1274.0,6.0,128.0,512.0,6.7,50.0,5000.0,11499.0
518,LAVA Hero,4.0,1487.0,137.0,32.0,0.0,,1.8,600.0,6.0,749.0
519,"Redmi 9A Sport (Coral Green, 32 GB)",4.1,25960.0,1919.0,2.0,32.0,,6.53,13.0,5000.0,7999.0
520,"SAMSUNG Galaxy A04e (Copper, 64 GB)",4.4,53.0,4.0,3.0,64.0,1.0,6.5,13.0,5000.0,9999.0
521,LAVA A9,4.1,8185.0,811.0,24.0,32.0,32.0,2.8,1.3,1700.0,1670.0
522,itel it2163S,4.1,978.0,92.0,4.0,4.0,32.0,1.8,1200.0,7.0,989.0
523,SAREGAMA Carvaan Mobile M21(CM281) with 1500 pre-loaded songs,4.0,134.0,19.0,32.0,2.0,,2.4,0.3,2500.0,2490.0
524,GFive C2 Black,3.5,146.0,9.0,32.0,32.0,,1.77,0.3,400.0,980.0
525,"vivo X90 (Breeze Blue, 256 GB)",4.5,64.0,12.0,8.0,256.0,,6.78,50.0,4810.0,59999.0
526,"SAMSUNG Galaxy M32 Prime Edition (Black, 128 GB)",4.3,204.0,24.0,6.0,128.0,,6.4,64.0,6000.0,15999.0
527,Kechaoda K108,3.8,2199.0,231.0,64.0,64.0,,3.5,1.3,6000.0,2996.0
528,itel Power 110,4.1,848.0,63.0,4.0,4.0,32.0,1.8,0.3,2500.0,1325.0
529,Kechaoda 888,4.1,210.0,15.0,64.0,32.0,,1.8,3000.0,1.0,1899.0
530,Eunity Alpha,3.6,27.0,1.0,16.0,16.0,16.0,1.77,0.3,1000.0,649.0
531,"REDMI Note 11T 5G (Stardust White, 128 GB)",4.2,401.0,26.0,8.0,128.0,,6.6,50.0,5000.0,19990.0
532,"REDMI Note 11T 5G (Aquamarine Blue, 128 GB)",4.3,498.0,29.0,6.0,128.0,,6.6,50.0,5000.0,19999.0
533,Good One G5605N,3.9,1073.0,185.0,32.0,32.0,32.0,1.8,2.0,2500.0,999.0
534,"realme 9 5G SE (Starry Glow, 128 GB)",4.4,28072.0,2309.0,6.0,128.0,1.0,6.6,48.0,5000.0,19999.0
535,itel Muzik 110,4.1,395.0,41.0,4.0,4.0,32.0,1.8,0.3,1900.0,1240.0
536,"REDMI Note 11S (Horizon Blue, 128 GB)",4.2,1316.0,110.0,8.0,128.0,,6.43,108.0,5000.0,18999.0
537,"vivo Y20T (Obsidian Black, 64 GB)",4.3,2500.0,170.0,6.0,64.0,1.0,6.51,13.0,5000.0,14890.0
538,Snexian BOLD,3.8,1277.0,47.0,512.0,256.0,,1.8,0.3,1000.0,1199.0
539,"REDMI Note 9 (Scarlet Red, 128 GB)",4.3,6691.0,442.0,6.0,128.0,512.0,6.53,48.0,5020.0,14999.0
540,"Google Pixel 7 Pro (Obsidian, 128 GB)",4.4,2381.0,384.0,12.0,128.0,,6.7,50.0,4926.0,80999.0
541,"Infinix Hot 12 Pro (Lightsaber Green, 64 GB)",4.2,10573.0,625.0,6.0,64.0,256.0,6.6,50.0,5000.0,9999.0
542,"Micromax Bharat 2 Plus (Champagne, 8 GB)",3.3,6980.0,756.0,1.0,8.0,32.0,4.0,5.0,1600.0,3599.0
543,"realme Narzo 50A Prime (Flash Black, 64 GB)",4.1,1030.0,49.0,4.0,64.0,512.0,6.6,50.0,5000.0,11499.0
544,"realme Narzo 50A Prime (Flash Blue, 128 GB)",4.1,1030.0,49.0,4.0,128.0,,6.6,50.0,5000.0,11999.0
545,"realme GT 2 (Steel Black, 128 GB)",4.3,8055.0,978.0,8.0,128.0,,6.62,50.0,5000.0,34999.0
546,"realme GT 2 (Paper White, 128 GB)",4.3,8055.0,978.0,8.0,128.0,,6.62,50.0,5000.0,34999.0
547,itel Power200,4.4,24.0,6.0,32.0,32.0,,1.8,0.3,2500.0,1319.0
548,"REDMI Note 11S (Polar White, 64 GB)",4.2,3243.0,254.0,6.0,64.0,,6.43,108.0,5000.0,14949.0
549,"Micromax IN 2C (Silver, 32 GB)",4.1,4975.0,527.0,3.0,32.0,256.0,6.52,8.0,5000.0,5999.0
550,XTOUCH F40 feature phone ( Not support Jio SIM ),3.7,149.0,28.0,32.0,64.0,,1.77,1.2,800.0,1899.0
551,"itel A27 (Silver Purple, 32 GB)",4.0,921.0,62.0,2.0,32.0,32.0,5.45,2.0,4000.0,5181.0
552,"OPPO F21s Pro 5G (Starlight Black, 128 GB)",4.2,639.0,44.0,8.0,128.0,1.0,6.43,64.0,4500.0,24099.0
553,"APPLE iPhone 14 Pro Max (Space Black, 128 GB)",4.7,1304.0,101.0,128.0,,,6.7,48.0,,127999.0
554,"Redmi 9A (Midnight Black, 32 GB)",4.3,14849.0,912.0,3.0,32.0,512.0,6.53,13.0,5000.0,7982.0
555,"OPPO A76 (Glowing Blue, 128 GB)",4.3,425.0,29.0,6.0,128.0,1.0,6.56,13.0,5000.0,16490.0
556,"LAVA Z3 (Striped Blue, 32 GB)",4.1,1177.0,155.0,3.0,32.0,512.0,6.5,8.0,5000.0,7499.0
557,"realme 9 5G SE (Azure Glow, 128 GB)",4.4,28072.0,2309.0,6.0,128.0,1.0,6.6,48.0,5000.0,19999.0
558,Muphone M350,3.9,49.0,1.0,32.0,32.0,,1.44,1.3,800.0,999.0
559,"realme 8i (Space Black, 64 GB)",4.5,173925.0,10915.0,4.0,64.0,256.0,6.6,50.0,5000.0,13999.0
560,"SAMSUNG GALAXY M13 5G (Midnight Blue, 128 GB)",4.2,1131.0,76.0,6.0,128.0,,6.5,50.0,5000.0,15987.0
561,XTOUCH F10,4.3,7.0,6.0,32.0,56.0,,1.77,1.3,800.0,1199.0
562,"SAMSUNG Galaxy A14 5G (Light Green, 64 GB)",4.1,783.0,53.0,4.0,64.0,1.0,6.6,50.0,5000.0,18499.0
563,"REDMI 9i Sport (Carbon Black, 64 GB)",4.3,253016.0,14763.0,4.0,64.0,512.0,6.53,13.0,5000.0,9999.0
564,"Moto G71 5G (Arctic Blue, 128 GB)",4.2,23459.0,2668.0,6.0,128.0,,6.4,50.0,5000.0,16999.0
565,"REDMI Note 9 (Aqua Green, 64 GB)",4.3,124367.0,9416.0,4.0,64.0,512.0,6.53,48.0,5020.0,12790.0
566,"REDMI Note 9 (Pebble Grey, 64 GB)",4.3,124367.0,9416.0,4.0,64.0,512.0,6.53,48.0,5020.0,12990.0
567,I Kall K88 PRO 4G Keypad Mobile,3.3,80.0,10.0,48.0,128.0,128.0,2.4,0.8,1800.0,1998.0
568,I Kall K26,3.5,532.0,86.0,32.0,32.0,,1.77,0.3,1000.0,804.0
569,"realme Narzo 50A (Oxygen Green, 64 GB)",4.4,341626.0,22174.0,4.0,64.0,256.0,6.5,50.0,6000.0,12890.0
570,Kechaoda K35,3.9,299.0,25.0,32.0,32.0,16.0,2.8,0.3,1700.0,1399.0
571,LAVA A5,4.1,12821.0,1191.0,32.0,24.0,32.0,2.4,0.3,1000.0,1479.0
572,"SAMSUNG Galaxy S22 5G (Bora Purple, 128 GB)",4.3,238.0,31.0,8.0,128.0,,6.1,50.0,3700.0,13421.11604095563
573,MTR S1100,2.8,8.0,24052.549488054607,32.0,32.0,,2.4,0.3,3000.0,1050.0
574,GFive U106 Combo of Two,3.4,686.0,55.0,32.0,64.0,16.0,1.8,0.3,950.0,1499.0
575,MTR M1,3.9,131.0,12.0,32.0,32.0,,1.44,0.03,1100.0,1050.0
576,Peace Mi4,4.1,10.0,24052.549488054607,64.0,128.0,,1.8,2500.0,1.0,849.0
577,"itel A48 (Gradation Purple, 32 GB)",3.9,3325.0,239.0,2.0,32.0,128.0,6.1,5.0,3000.0,6299.0
578,"Nokia C12 pro (Light mint, 64 GB)",4.6,5.0,2.0,2.0,64.0,,6.3,8.0,4000.0,7839.0
579,"Infinix Hot 11S (Polar Black, 64 GB)",4.3,50248.0,5309.0,4.0,64.0,256.0,6.78,50.0,5000.0,10999.0
580,"SAMSUNG Galaxy F22 (Denim Blue, 64 GB)",4.3,104261.0,9928.0,4.0,64.0,1.0,6.4,48.0,6000.0,11499.0
581,Snexian BOLD 1K,3.6,128.0,7.0,32.0,32.0,,1.44,1.3,800.0,999.0
582,"realme C25_Y (Metal Grey, 64 GB)",4.5,47359.0,2236.0,4.0,64.0,,6.5,50.0,5000.0,10999.0
583,"vivo Y91i (Ocean Blue, 32 GB)",4.3,43038.0,2920.0,2.0,32.0,256.0,6.22,13.0,4030.0,9990.0
584,I Kall k78 Pro 2.4 inch Big Battery,,1682.2269624573378,24052.549488054607,32.0,64.0,16.0,2.4,0.3,2500.0,1279.0
585,Cellecor A30i,3.4,25.0,3.0,32.0,32.0,32.0,2.4,0.8,2000.0,1304.0
